1446,1446,13,10
1447,1447,10,12
1448,1448,12,12
1449,1449,9,12
1450,1450,17,11
1451,1451,14,12
1452,1452,15,11
1453,1453,15,12
1454,1454,12,12
1455,1455,14,10
1456,1456,20,11
1457,1457,20,12
1458,1458,16,11
1459,1459,15,11
1460,1460,15,12
1461,1461,18,12
1462,1462,14,9
1463,1463,17,10
1464,1464,12,11
1465,1465,11,11
1466,1466,12,12
1467,1467,16,9
1468,1468,15,12
1469,1469,18,12
1470,1470,16,12
1471,1471,15,10
1472,1472,13,11
1473,1473,13,12
1474,1474,17,11
1475,1475,13,12
1476,1476,15,10
1477,1477,17,9
1478,1478,15,12
1479,1479,16,12
1480,1480,16,11
1481,1481,11,10
1482,1482,9,11
1483,1483,13,11
1484,1484,12,11
1485,1485,14,11
1486,1486,12,10
1487,1487,14,9
1488,1488,9,10
1489,1489,13,12
1490,1490,17,12
1491,1491,17,9
1492,1492,16,11
1493,1493,14,10
1494,1494,16,9
1495,1495,16,13
1496,1496,13,11
1497,1497,17,11
1498,1498,16,12
1499,1499,19,10
1500,1500,15,12
1501,1501,14,12
1502,1502,16,10
1503,1503,17,11
1504,1504,15,10
1505,1505,15,11
1506,1506,10,12
1507,1507,15,11
1508,1508,13,11
1509,1509,15,11
1510,1510,11,10
1511,1511,21,10
1512,1512,15,13
1513,1513,15,11
1514,1514,13,11
1515,1515,15,13
1516,1516,12,11
1517,1517,13,11
1518,1518,12,9
1519,1519,13,11
1520,1520,21,12
1521,1521,14,11
1522,1522,14,9
1523,1523,18,11
1524,1524,13,10
1525,1525,15,11
1526,1526,12,12
1527,1527,10,10
1528,1528,11,11
1529,1529,16,10
1530,1530,17,12
1531,1531,18,11
1532,1532,19,12
1533,1533,14,11
1534,1534,15,11
1535,1535,13,10
1536,1536,12,9
1537,1537,14,11
1538,1538,10,11
1539,1539,11,12
1540,1540,12,10
1541,1541,18,11
1542,1542,17,11
1543,1543,15,11
1544,1544,15,9
1545,1545,14,11
1546,1546,12,9
1547,1547,14,12
1548,1548,10,10
1549,1549,14,11
1550,1550,13,9
1551,1551,18,11
1552,1552,19,11
1553,1553,13,10
1554,1554,14,12
1555,1555,17,9
1556,1556,14,9
1557,1557,13,9
1558,1558,13,11
1559,1559,10,11
1560,1560,13,10
1561,1561,10,11
1562,1562,9,12
1563,1563,14,10
1564,1564,14,10
1565,1565,17,10
1566,1566,14,12
1567,1567,12,12
1568,1568,17,11
1569,1569,12,12
1570,1570,14,9
1571,1571,10,10
1572,1572,16,10
1573,1573,12,11
1574,1574,16,11
1575,1575,11,12
1576,1576,13,10
1577,1577,14,10
1578,1578,14,10
1579,1579,15,11
1580,1580,16,10
1581,1581,16,12
1582,1582,15,11
1583,1583,13,12
1584,1584,12,12
1585,1585,15,11
1586,1586,13,10
1587,1587,14,11
1588,1588,8,10
1589,1589,8,11
1590,1590,17,10
1591,1591,14,10
1592,1592,15,12
1593,1593,12,12
1594,1594,15,12
1595,1595,14,11
1596,1596,11,12
1597,1597,15,12
1598,1598,16,10
1599,1599,16,12
1600,1600,12,12
1601,1601,11,12
1602,1602,18,12
1603,1603,13,12
1604,1604,14,10
1605,1605,16,11
1606,1606,12,10
1607,1607,10,11
1608,1608,11,12
1609,1609,9,12
1610,1610,14,11
1611,1611,11,12
1612,1612,11,11
1613,1613,10,9
1614,1614,17,11
1615,1615,16,12
1616,1616,7,10
1617,1617,14,10
1618,1618,20,11
1619,1619,6,10
1620,1620,15,10
1621,1621,11,11
1622,1622,14,12
1623,1623,17,9
1624,1624,16,11
1625,1625,12,12
1626,1626,13,11
1627,1627,16,11
1628,1628,17,12
1629,1629,16,11
1630,1630,15,10
1631,1631,12,11
1632,1632,14,12
1633,1633,17,11
1634,1634,12,11
1635,1635,14,12
1636,1636,13,11
1637,1637,14,11
1638,1638,14,11
1639,1639,13,10
1640,1640,15,12
1641,1641,11,10
1642,1642,17,12
1643,1643,16,11
1644,1644,16,12
1645,1645,12,12
1646,1646,14,11
1647,1647,15,10
1648,1648,13,12
1649,1649,18,12
1650,1650,18,11
1651,1651,16,13
1652,1652,14,11
1653,1653,9,11
1654,1654,16,12
1655,1655,17,12
1656,1656,8,8
1657,1657,19,11
1658,1658,14,9
1659,1659,8,11
1660,1660,11,10
1661,1661,13,11
1662,1662,17,12
1663,1663,9,12
1664,1664,13,10
1665,1665,14,11
1666,1666,20,9
1667,1667,17,12
1668,1668,10,10
1669,1669,15,12
1670,1670,12,11
1671,1671,15,11
1672,1672,16,10
1673,1673,11,10
1674,1674,16,11
1675,1675,12,13
1676,1676,15,12
1677,1677,12,13
1678,1678,13,11
1679,1679,12,11
1680,1680,20,9
1681,1681,13,12
1682,1682,13,11
1683,1683,18,12
1684,1684,14,12
1685,1685,10,11
1686,1686,14,11
1687,1687,10,12
1688,1688,17,11
1689,1689,18,11
1690,1690,13,10
1691,1691,13,11
1692,1692,13,10
1693,1693,15,11
1694,1694,17,10
1695,1695,17,11
1696,1696,14,12
1697,1697,16,11
1698,1698,12,10
1699,1699,14,10
1700,1700,12,12
1701,1701,14,12
1702,1702,12,11
1703,1703,19,11
1704,1704,9,9
1705,1705,16,12
1706,1706,15,13
1707,1707,17,11
1708,1708,12,8
1709,1709,15,12
1710,1710,18,12
1711,1711,17,11
1712,1712,13,11
1713,1713,9,12
1714,1714,11,10
1715,1715,13,10
1716,1716,11,12
1717,1717,15,12
1718,1718,6,11
1719,1719,13,13
1720,1720,17,12
1721,1721,11,11
1722,1722,12,12
1723,1723,14,12
1724,1724,17,12
1725,1725,12,11
1726,1726,10,12
1727,1727,14,11
1728,1728,13,11
1729,1729,13,12
1730,1730,14,12
1731,1731,15,10
1732,1732,18,12
1733,1733,16,9
1734,1734,14,10
1735,1735,13,10
1736,1736,18,13
1737,1737,16,10
1738,1738,14,12
1739,1739,15,12
1740,1740,19,11
1741,1741,14,11
1742,1742,14,9
1743,1743,8,12
1744,1744,13,11
1745,1745,13,11
1746,1746,19,11
1747,1747,10,12
1748,1748,15,13
1749,1749,15,10
1750,1750,16,12
1751,1751,17,11
1752,1752,12,12
1753,1753,18,11
1754,1754,17,8
1755,1755,11,9
1756,1756,11,12
1757,1757,12,12
1758,1758,13,11
1759,1759,17,12
1760,1760,11,12
1761,1761,12,11
1762,1762,14,10
1763,1763,14,11
1764,1764,18,11
1765,1765,16,11
1766,1766,19,12
1767,1767,10,11
1768,1768,12,11
1769,1769,13,12
1770,1770,15,11
1771,1771,13,12
1772,1772,14,11
1773,1773,15,11
1774,1774,13,12
1775,1775,16,13
1776,1776,13,12
1777,1777,12,11
1778,1778,13,11
1779,1779,14,11
1780,1780,16,11
1781,1781,7,12
1782,1782,15,11
1783,1783,18,13
1784,1784,14,12
1785,1785,17,11
1786,1786,14,10
1787,1787,14,11
1788,1788,11,12
1789,1789,14,10
1790,1790,15,11
1791,1791,15,12
1792,1792,13,10
1793,1793,19,11
1794,1794,15,9
1795,1795,20,11
1796,1796,13,12
1797,1797,13,11
1798,1798,12,12
1799,1799,10,11
1800,1800,18,11
1801,1801,15,12
1802,1802,19,12
1803,1803,16,11
1804,1804,15,13
1805,1805,16,12
1806,1806,14,11
1807,1807,9,12
1808,1808,13,11
1809,1809,15,11
1810,1810,13,12
1811,1811,8,12
1812,1812,17,11
1813,1813,15,12
1814,1814,17,13
1815,1815,9,10
1816,1816,21,11
1817,1817,16,11
1818,1818,14,10
1819,1819,13,11
1820,1820,14,13
1821,1821,13,12
1822,1822,15,9
1823,1823,13,11
1824,1824,15,11
1825,1825,11,12
1826,1826,14,12
1827,1827,11,10
1828,1828,10,10
1829,1829,8,11
1830,1830,11,11
1831,1831,13,10
1832,1832,17,10
1833,1833,15,13
1834,1834,11,10
1835,1835,15,11
1836,1836,17,11
1837,1837,16,10
1838,1838,16,11
1839,1839,16,11
1840,1840,20,10
1841,1841,18,11
1842,1842,11,12
1843,1843,22,11
1844,1844,12,10
1845,1845,13,12
1846,1846,14,12
1847,1847,17,12
1848,1848,16,11
1849,1849,13,12
1850,1850,12,10
1851,1851,14,11
1852,1852,13,13
1853,1853,16,12
1854,1854,18,11
1855,1855,12,12
1856,1856,13,9
1857,1857,11,11
1858,1858,13,13
1859,1859,15,10
1860,1860,17,11
1861,1861,14,12
1862,1862,15,11
1863,1863,10,11
1864,1864,15,13
1865,1865,18,11
1866,1866,13,11
1867,1867,11,12
1868,1868,21,12
1869,1869,16,11
1870,1870,14,11
1871,1871,13,13
1872,1872,12,11
1873,1873,18,11
1874,1874,16,10
1875,1875,12,11
1876,1876,13,12
1877,1877,19,10
1878,1878,11,11
1879,1879,11,12
1880,1880,18,12
1881,1881,18,11
1882,1882,11,13
1883,1883,13,11
1884,1884,11,12
1885,1885,10,11
1886,1886,21,12
1887,1887,12,11
1888,1888,13,11
1889,1889,14,9
1890,1890,13,11
1891,1891,17,11
1892,1892,9,10
1893,1893,16,12
1894,1894,16,12
1895,1895,16,10
1896,1896,16,12
1897,1897,15,12
1898,1898,12,12
1899,1899,13,11
1900,1900,16,12
1901,1901,14,11
1902,1902,10,11
1903,1903,13,13
1904,1904,16,11
1905,1905,14,12
1906,1906,14,11
1907,1907,11,13
1908,1908,14,11
1909,1909,17,10
1910,1910,16,12
1911,1911,16,11
1912,1912,13,10
1913,1913,16,12
1914,1914,17,10
1915,1915,14,11
1916,1916,13,12
1917,1917,14,9
1918,1918,18,13
1919,1919,16,13
1920,1920,15,12
1921,1921,12,11
1922,1922,14,11
1923,1923,18,10
1924,1924,16,10
1925,1925,17,12
1926,1926,13,12
1927,1927,14,10
1928,1928,10,11
1929,1929,13,11
1930,1930,7,12
1931,1931,10,12
1932,1932,15,11
1933,1933,15,11
1934,1934,16,12
1935,1935,9,11
1936,1936,14,11
1937,1937,14,12
1938,1938,10,12
1939,1939,12,12
1940,1940,17,10
1941,1941,17,11
1942,1942,18,11
1943,1943,13,12
1944,1944,10,10
1945,1945,14,11
1946,1946,18,12
1947,1947,15,10
1948,1948,16,12
1949,1949,16,11
1950,1950,12,10
1951,1951,14,10
1952,1952,15,12
1953,1953,12,12
1954,1954,15,9
1955,1955,19,12
1956,1956,9,9
1957,1957,16,11
1958,1958,21,10
1959,1959,12,12
1960,1960,15,12
1961,1961,12,12
1962,1962,15,11
1963,1963,13,12
1964,1964,14,11
1965,1965,14,11
1966,1966,18,12
1967,1967,17,11
1968,1968,21,10
1969,1969,16,12
1970,1970,15,12
1971,1971,12,12
1972,1972,19,12
1973,1973,15,12
1974,1974,14,11
1975,1975,16,12
1976,1976,18,11
1977,1977,11,11
1978,1978,15,12
1979,1979,17,13
1980,1980,13,10
1981,1981,14,10
1982,1982,11,12
1983,1983,15,12
1984,1984,13,11
1985,1985,10,11
1986,1986,16,11
1987,1987,21,10
1988,1988,13,11
1989,1989,11,12
1990,1990,13,12
1991,1991,13,12
1992,1992,13,12
1993,1993,12,12
1994,1994,17,13
1995,1995,14,12
1996,1996,16,13
1997,1997,11,10
1998,1998,16,11
1999,1999,15,11
2000,2000,13,13
2001,2001,15,10
2002,2002,15,10
2003,2003,17,11
2004,2004,12,11
2005,2005,19,12
2006,2006,15,11
2007,2007,13,11
2008,2008,13,11
2009,2009,15,10
2010,2010,10,11
2011,2011,18,13
2012,2012,13,13
2013,2013,16,12
2014,2014,13,11
2015,2015,16,12
2016,2016,6,11
2017,2017,6,12
2018,2018,13,11
2019,2019,15,12
2020,2020,13,11
2021,2021,14,11
2022,2022,15,11
2023,2023,22,11
2024,2024,18,12
2025,2025,16,12
2026,2026,10,13
2027,2027,21,11
2028,2028,14,11
2029,2029,11,12
2030,2030,14,12
2031,2031,12,12
2032,2032,11,12
2033,2033,11,10
2034,2034,13,11
2035,2035,15,11
2036,2036,17,11
2037,2037,15,12
2038,2038,15,12
2039,2039,18,11
2040,2040,16,13
2041,2041,14,12
2042,2042,11,11
2043,2043,12,12
2044,2044,15,12
2045,2045,18,10
2046,2046,18,12
2047,2047,15,12
2048,2048,12,11
2049,2049,14,11
2050,2050,13,11
2051,2051,14,12
2052,2052,17,12
2053,2053,11,12
2054,2054,14,12
2055,2055,12,12
2056,2056,13,12
2057,2057,10,12
2058,2058,10,11
2059,2059,12,12
2060,2060,14,10
2061,2061,18,10
2062,2062,18,12
2063,2063,16,12
2064,2064,13,11
2065,2065,12,9
2066,2066,9,12
2067,2067,13,12
2068,2068,12,10
2069,2069,16,10
2070,2070,13,10
2071,2071,14,12
2072,2072,15,11
2073,2073,15,12
2074,2074,16,11
2075,2075,13,11
2076,2076,16,12
2077,2077,15,13
2078,2078,12,12
2079,2079,15,12
2080,2080,18,11
2081,2081,16,12
2082,2082,14,12
2083,2083,13,12
2084,2084,14,10
2085,2085,16,11
2086,2086,14,12
2087,2087,15,11
2088,2088,15,11
2089,2089,21,12
2090,2090,11,13
2091,2091,13,11
2092,2092,11,11
2093,2093,14,11
2094,2094,18,11
2095,2095,14,12
2096,2096,15,10
2097,2097,10,11
2098,2098,12,13
2099,2099,15,12
2100,2100,16,10
2101,2101,17,11
2102,2102,12,11
2103,2103,14,12
2104,2104,17,11
2105,2105,11,12
2106,2106,11,11
2107,2107,14,12
2108,2108,13,11
2109,2109,14,12
2110,2110,17,12
2111,2111,14,13
2112,2112,15,11
2113,2113,17,12
2114,2114,14,11
2115,2115,13,12
2116,2116,14,11
2117,2117,13,12
2118,2118,14,13
2119,2119,12,11
2120,2120,20,10
2121,2121,14,10
2122,2122,14,10
2123,2123,17,12
2124,2124,16,11
2125,2125,17,9
2126,2126,15,10
2127,2127,18,12
2128,2128,10,13
2129,2129,14,11
2130,2130,10,11
2131,2131,19,13
2132,2132,17,12
2133,2133,11,11
2134,2134,17,12
2135,2135,12,11
2136,2136,15,10
2137,2137,15,12
2138,2138,15,12
2139,2139,19,10
2140,2140,11,12
2141,2141,22,12
2142,2142,13,11
2143,2143,14,11
2144,2144,17,13
2145,2145,13,10
2146,2146,15,12
2147,2147,12,11
2148,2148,17,12
2149,2149,12,12
2150,2150,13,11
2151,2151,16,12
2152,2152,17,11
2153,2153,12,11
2154,2154,18,11
2155,2155,18,12
2156,2156,19,11
2157,2157,17,11
2158,2158,17,11
2159,2159,14,11
2160,2160,16,12
2161,2161,14,11
2162,2162,16,10
2163,2163,19,12
2164,2164,14,11
2165,2165,9,10
2166,2166,15,12
2167,2167,17,11
2168,2168,15,12
2169,2169,16,11
2170,2170,12,13
2171,2171,14,12
2172,2172,16,11
2173,2173,19,12
2174,2174,16,11
2175,2175,15,12
2176,2176,14,12
2177,2177,13,12
2178,2178,15,12
2179,2179,14,13
2180,2180,11,10
2181,2181,14,13
2182,2182,14,12
2183,2183,18,11
2184,2184,14,11
2185,2185,16,12
2186,2186,17,10
2187,2187,19,12
2188,2188,13,12
2189,2189,12,10
2190,2190,14,12
2191,2191,11,10
2192,2192,14,12
2193,2193,13,13
2194,2194,13,12
2195,2195,16,11
2196,2196,17,11
2197,2197,13,9
2198,2198,13,11
2199,2199,10,12
2200,2200,16,12
2201,2201,14,12
2202,2202,15,11
2203,2203,18,12
2204,2204,11,12
2205,2205,13,12
2206,2206,15,11
2207,2207,16,10
2208,2208,9,11
2209,2209,12,11
2210,2210,11,11
2211,2211,12,12
2212,2212,17,13
2213,2213,16,11
2214,2214,15,12
2215,2215,15,12
2216,2216,10,13
2217,2217,14,13
2218,2218,12,10
2219,2219,15,11
2220,2220,15,12
2221,2221,13,12
2222,2222,11,12
2223,2223,14,13
2224,2224,16,11
2225,2225,15,12
2226,2226,18,13
2227,2227,15,12
2228,2228,19,10
2229,2229,9,12
2230,2230,13,11
2231,2231,11,11
2232,2232,16,10
2233,2233,18,11
2234,2234,11,11
2235,2235,13,12
2236,2236,13,12
2237,2237,12,13
2238,2238,13,10
2239,2239,17,12
2240,2240,14,13
2241,2241,15,12
2242,2242,12,12
2243,2243,13,11
2244,2244,13,11
2245,2245,21,11
2246,2246,18,13
2247,2247,13,10
2248,2248,12,11
2249,2249,18,13
2250,2250,15,11
2251,2251,16,11
2252,2252,16,11
2253,2253,14,11
2254,2254,16,12
2255,2255,15,12
2256,2256,16,11
2257,2257,15,12
2258,2258,19,12
2259,2259,16,11
2260,2260,14,13
2261,2261,13,12
2262,2262,19,13
2263,2263,13,10
2264,2264,18,11
2265,2265,15,13
2266,2266,12,13
2267,2267,14,13
2268,2268,14,11
2269,2269,15,12
2270,2270,13,11
2271,2271,15,12
2272,2272,13,13
2273,2273,19,12
2274,2274,14,12
2275,2275,14,10
2276,2276,19,12
2277,2277,16,11
2278,2278,8,12
2279,2279,15,12
2280,2280,10,10
2281,2281,15,12
2282,2282,12,11
2283,2283,17,12
2284,2284,17,12
2285,2285,13,12
2286,2286,9,11
2287,2287,15,12
2288,2288,17,11
2289,2289,16,13
2290,2290,14,11
2291,2291,16,12
2292,2292,16,13
2293,2293,10,10
2294,2294,14,12
2295,2295,14,12
2296,2296,16,10
2297,2297,18,12
2298,2298,17,10
2299,2299,16,12
2300,2300,12,12
2301,2301,18,9
2302,2302,11,11
2303,2303,22,11
2304,2304,17,12
2305,2305,15,12
2306,2306,22,13
2307,2307,14,11
2308,2308,14,11
2309,2309,15,12
2310,2310,17,12
2311,2311,11,13
2312,2312,8,11
2313,2313,17,13
2314,2314,12,11
2315,2315,16,11
2316,2316,13,12
2317,2317,16,12
2318,2318,10,13
2319,2319,12,10
2320,2320,7,12
2321,2321,15,11
2322,2322,12,12
2323,2323,16,10
2324,2324,17,12
2325,2325,12,11
2326,2326,17,12
2327,2327,7,12
2328,2328,13,11
2329,2329,15,12
2330,2330,18,13
2331,2331,16,11
2332,2332,12,12
2333,2333,11,11
2334,2334,14,12
2335,2335,18,10
2336,2336,12,12
2337,2337,13,12
2338,2338,11,12
2339,2339,14,12
2340,2340,15,12
2341,2341,16,12
2342,2342,14,11
2343,2343,15,13
2344,2344,16,11
2345,2345,13,13
2346,2346,16,12
2347,2347,13,12
2348,2348,15,13
2349,2349,16,13
2350,2350,14,12
2351,2351,16,13
2352,2352,19,13
2353,2353,16,13
2354,2354,14,12
2355,2355,11,11
2356,2356,17,11
2357,2357,13,12
2358,2358,13,11
2359,2359,16,11
2360,2360,18,11
2361,2361,13,13
2362,2362,9,12
2363,2363,14,11
2364,2364,12,11
2365,2365,15,12
2366,2366,14,12
2367,2367,13,11
2368,2368,12,11
2369,2369,17,11
2370,2370,12,11
2371,2371,17,13
2372,2372,14,13
2373,2373,12,13
2374,2374,17,12
2375,2375,11,12
2376,2376,10,12
1,1,1,11
2,2,2,1
3,3,3,2
4,4,4,4
5,5,3,7
6,6,4,7
7,7,4,3
8,8,5,9
9,9,5,9
10,10,5,4
11,11,2,5
12,12,6,3
13,13,7,10
14,14,4,8
15,15,6,5
16,16,3,2
17,17,3,8
18,18,7,8
19,19,4,9
20,20,7,4
21,21,6,6
22,22,7,8
23,23,5,6
24,24,4,10
25,25,6,6
26,26,5,5
27,27,6,11
28,28,8,12
29,29,6,5
30,30,7,10
31,31,7,6
32,32,5,7
33,33,7,6
34,34,6,6
35,35,4,4
36,36,8,11
37,37,5,4
38,38,8,9
39,39,6,11
40,40,7,3
41,41,8,10
42,42,9,7
43,43,5,11
44,44,5,6
45,45,6,9
46,46,8,8
47,47,9,7
48,48,8,11
49,49,7,7
50,50,8,6
51,51,8,9
52,52,6,8
53,53,7,10
54,54,7,8
55,55,8,8
56,56,7,7
57,57,8,8
58,58,9,7
59,59,8,5
60,60,8,6
61,61,10,9
62,62,6,7
63,63,6,9
64,64,9,4
65,65,9,10
66,66,9,7
67,67,9,5
68,68,7,5
69,69,6,7
70,70,10,4
71,71,11,7
72,72,8,6
73,73,9,6
74,74,9,7
75,75,6,9
76,76,6,11
77,77,7,10
78,78,10,10
79,79,12,8
80,80,8,9
81,81,9,8
82,82,7,11
83,83,8,3
84,84,8,6
85,85,10,8
86,86,10,10
87,87,9,7
88,88,7,6
89,89,8,4
90,90,6,8
91,91,10,10
92,92,9,5
93,93,8,8
94,94,9,10
95,95,9,11
96,96,8,9
97,97,7,10
98,98,8,8
99,99,10,5
100,100,8,10
101,101,9,11
102,102,7,10
103,103,8,8
104,104,9,11
105,105,10,11
106,106,10,7
107,107,11,11
108,108,7,10
109,109,10,10
110,110,9,9
111,111,8,6
112,112,8,10
113,113,8,9
114,114,9,7
115,115,10,6
116,116,11,8
117,117,10,8
118,118,8,10
119,119,8,6
120,120,11,12
121,121,9,8
122,122,13,10
123,123,10,9
124,124,10,11
125,125,11,6
126,126,8,11
127,127,9,7
128,128,9,8
129,129,7,11
130,130,11,6
131,131,9,11
132,132,5,11
133,133,7,8
134,134,9,8
135,135,14,9
136,136,4,9
137,137,11,10
138,138,7,11
139,139,10,10
140,140,12,10
141,141,9,7
142,142,12,11
143,143,11,9
144,144,13,8
145,145,9,10
146,146,11,8
147,147,14,9
148,148,12,11
149,149,10,11
150,150,10,7
151,151,10,10
152,152,9,11
153,153,5,12
154,154,11,10
155,155,11,12
156,156,10,10
157,157,5,6
158,158,12,9
159,159,11,7
160,160,11,9
161,161,8,9
162,162,11,12
163,163,9,10
164,164,6,5
165,165,11,9
166,166,9,7
167,167,11,11
168,168,9,10
169,169,9,9
170,170,6,7
171,171,9,10
172,172,13,10
173,173,10,9
174,174,8,9
175,175,11,8
176,176,11,8
177,177,9,10
178,178,12,7
179,179,5,9
180,180,9,12
181,181,10,9
182,182,7,10
183,183,12,12
184,184,10,7
185,185,9,10
186,186,7,9
187,187,10,10
188,188,7,6
189,189,9,10
190,190,9,12
191,191,7,13
192,192,10,9
193,193,9,7
194,194,12,9
195,195,12,8
196,196,10,8
197,197,9,8
198,198,12,8
199,199,10,9
200,200,9,12
201,201,5,10
202,202,12,7
203,203,10,8
204,204,13,8
205,205,10,7
206,206,12,10
207,207,10,9
208,208,9,6
209,209,11,7
210,210,8,8
211,211,10,10
212,212,14,10
213,213,8,11
214,214,10,11
215,215,12,9
216,216,11,11
217,217,11,12
218,218,11,9
219,219,6,7
220,220,7,6
221,221,10,9
222,222,12,8
223,223,9,11
224,224,10,8
225,225,11,11
226,226,12,6
227,227,11,10
228,228,9,11
229,229,11,10
230,230,8,11
231,231,8,10
232,232,11,10
233,233,11,13
234,234,13,11
235,235,9,11
236,236,11,6
237,237,6,9
238,238,13,10
239,239,10,10
240,240,11,10
241,241,10,8
242,242,10,8
243,243,9,8
244,244,10,8
245,245,13,10
246,246,12,12
247,247,8,10
248,248,10,9
249,249,6,11
250,250,7,11
251,251,12,9
252,252,9,11
253,253,11,7
254,254,12,9
255,255,7,6
256,256,7,7
257,257,8,11
258,258,12,11
259,259,11,9
260,260,9,10
261,261,11,11
262,262,8,8
263,263,11,10
264,264,7,10
265,265,12,8
266,266,13,11
267,267,13,12
268,268,10,7
269,269,10,8
270,270,10,5
271,271,11,12
272,272,7,9
273,273,11,8
274,274,8,10
275,275,9,12
276,276,12,9
277,277,9,9
278,278,8,10
279,279,8,8
280,280,12,10
281,281,12,8
282,282,9,11
283,283,12,8
284,284,10,10
285,285,11,10
286,286,8,11
287,287,10,10
288,288,8,9
289,289,9,10
290,290,14,11
291,291,12,7
292,292,11,11
293,293,10,8
294,294,8,8
295,295,11,11
296,296,12,9
297,297,11,10
298,298,8,9
299,299,9,5
300,300,12,7
301,301,8,10
302,302,8,9
303,303,10,7
304,304,15,9
305,305,9,11
306,306,8,7
307,307,11,10
308,308,11,7
309,309,11,12
310,310,13,12
311,311,10,11
312,312,13,9
313,313,14,10
314,314,13,12
315,315,12,9
316,316,12,7
317,317,10,8
318,318,13,11
319,319,8,5
320,320,11,11
321,321,13,11
322,322,10,9
323,323,9,7
324,324,10,12
325,325,9,10
326,326,7,7
327,327,11,9
328,328,12,10
329,329,11,10
330,330,13,10
331,331,10,9
332,332,11,8
333,333,13,12
334,334,10,7
335,335,6,10
336,336,11,12
337,337,11,9
338,338,10,11
339,339,14,9
340,340,12,11
341,341,16,9
342,342,9,9
343,343,13,10
344,344,11,10
345,345,14,8
346,346,10,11
347,347,8,8
348,348,12,12
349,349,12,9
350,350,15,8
351,351,9,9
352,352,14,9
353,353,10,9
354,354,12,7
355,355,10,11
356,356,12,11
357,357,12,11
358,358,12,10
359,359,11,9
360,360,9,9
361,361,11,9
362,362,11,10
363,363,13,11
364,364,13,7
365,365,9,9
366,366,12,9
367,367,14,10
368,368,13,11
369,369,12,8
370,370,15,10
371,371,10,11
372,372,8,10
373,373,11,10
374,374,9,10
375,375,10,11
376,376,13,12
377,377,12,10
378,378,11,9
379,379,14,7
380,380,13,10
381,381,9,11
382,382,7,11
383,383,10,8
384,384,11,10
385,385,11,7
386,386,10,11
387,387,8,11
388,388,10,12
389,389,13,9
390,390,10,11
391,391,9,9
392,392,12,10
393,393,6,9
394,394,10,11
395,395,12,12
396,396,10,11
397,397,16,9
398,398,12,13
399,399,9,11
400,400,15,10
401,401,12,11
402,402,11,11
403,403,14,8
404,404,9,10
405,405,14,6
406,406,17,7
407,407,9,10
408,408,10,11
409,409,7,11
410,410,12,9
411,411,10,8
412,412,9,11
413,413,13,10
414,414,11,10
415,415,5,9
416,416,12,9
417,417,13,12
418,418,14,9
419,419,10,11
420,420,10,9
421,421,10,12
422,422,10,9
423,423,14,11
424,424,10,11
425,425,12,6
426,426,14,9
427,427,13,10
428,428,10,7
429,429,13,12
430,430,12,7
431,431,12,12
432,432,7,11
433,433,12,5
434,434,11,10
435,435,13,11
436,436,15,10
437,437,9,12
438,438,11,5
439,439,12,11
440,440,13,11
441,441,14,9
442,442,6,8
443,443,12,11
444,444,10,10
445,445,15,6
446,446,8,9
447,447,13,10
448,448,11,10
449,449,13,10
450,450,12,9
451,451,9,10
452,452,11,10
453,453,13,11
454,454,11,11
455,455,11,9
456,456,16,8
457,457,11,10
458,458,12,11
459,459,13,9
460,460,12,10
461,461,10,11
462,462,14,11
463,463,12,10
464,464,11,11
465,465,11,9
466,466,9,9
467,467,12,10
468,468,11,9
469,469,11,9
470,470,11,11
471,471,11,7
472,472,12,9
473,473,11,11
474,474,13,10
475,475,9,11
476,476,14,12
477,477,14,12
478,478,13,11
479,479,14,9
480,480,12,10
481,481,11,10
482,482,13,11
483,483,8,8
484,484,10,11
485,485,12,9
486,486,14,10
487,487,12,11
488,488,15,8
489,489,13,11
490,490,11,9
491,491,16,11
492,492,8,9
493,493,11,9
494,494,13,9
495,495,13,10
496,496,11,9
497,497,13,11
498,498,12,11
499,499,9,11
500,500,17,11
501,501,11,8
502,502,11,9
503,503,10,11
504,504,9,8
505,505,7,11
506,506,12,9
507,507,9,9
508,508,9,8
509,509,7,11
510,510,13,9
511,511,12,12
512,512,12,9
513,513,13,11
514,514,14,9
515,515,12,11
516,516,7,10
517,517,14,10
518,518,14,11
519,519,11,8
520,520,8,11
521,521,11,7
522,522,9,12
523,523,12,8
524,524,14,11
525,525,15,8
526,526,10,10
527,527,10,10
528,528,12,10
529,529,10,11
530,530,13,10
531,531,13,11
532,532,14,8
533,533,10,10
534,534,14,9
535,535,11,12
536,536,11,9
537,537,13,10
538,538,12,10
539,539,11,11
540,540,10,8
541,541,12,10
542,542,14,11
543,543,13,10
544,544,11,9
545,545,13,12
546,546,13,12
547,547,12,12
548,548,12,10
549,549,14,11
550,550,14,10
551,551,13,11
552,552,12,9
553,553,13,12
554,554,11,11
555,555,11,7
556,556,15,10
557,557,12,9
558,558,11,11
559,559,15,9
560,560,13,11
561,561,10,10
562,562,11,10
563,563,14,8
564,564,11,10
565,565,12,8
566,566,12,9
567,567,10,13
568,568,8,10
569,569,12,11
570,570,12,11
571,571,11,10
572,572,10,12
573,573,12,10
574,574,13,12
575,575,10,11
576,576,11,8
577,577,13,12
578,578,9,10
579,579,7,11
580,580,13,9
581,581,9,11
582,582,11,8
583,583,12,8
584,584,11,10
585,585,11,10
586,586,11,10
