1051,1051,13,10
1052,1052,10,10
1053,1053,20,11
1054,1054,19,8
1055,1055,15,11
1056,1056,12,11
1057,1057,12,9
1058,1058,19,9
1059,1059,21,10
1060,1060,18,10
1061,1061,16,7
1062,1062,17,10
1063,1063,14,11
1064,1064,15,9
1065,1065,16,8
1066,1066,15,9
1067,1067,12,11
1068,1068,18,11
1069,1069,19,8
1070,1070,11,11
1071,1071,18,9
1072,1072,12,11
1073,1073,16,11
1074,1074,21,11
1075,1075,8,12
1076,1076,13,11
1077,1077,20,9
1078,1078,9,11
1079,1079,7,11
1080,1080,17,10
1081,1081,15,10
1082,1082,10,11
1083,1083,15,10
1084,1084,20,10
1085,1085,20,10
1086,1086,17,10
1087,1087,17,11
1088,1088,10,10
1089,1089,16,11
1090,1090,14,9
1091,1091,15,12
1092,1092,13,11
1093,1093,17,11
1094,1094,10,11
1095,1095,18,10
1096,1096,7,12
1097,1097,20,9
1098,1098,14,10
1099,1099,20,10
1100,1100,17,10
1101,1101,12,10
1102,1102,8,11
1103,1103,18,10
1104,1104,14,11
1105,1105,15,11
1106,1106,11,9
1107,1107,14,11
1108,1108,20,11
1109,1109,16,11
1110,1110,18,9
1111,1111,13,11
1112,1112,19,11
1113,1113,13,11
1114,1114,14,11
1115,1115,15,10
1116,1116,18,11
1117,1117,11,11
1118,1118,18,11
1119,1119,13,9
1120,1120,12,11
1121,1121,17,12
1122,1122,14,10
1123,1123,15,10
1124,1124,14,12
1125,1125,12,12
1126,1126,14,11
1127,1127,13,12
1128,1128,17,11
1129,1129,17,11
1130,1130,17,11
1131,1131,13,10
1132,1132,16,11
1133,1133,19,9
1134,1134,16,10
1135,1135,15,11
1136,1136,12,9
1137,1137,9,10
1138,1138,15,9
1139,1139,15,11
1140,1140,19,9
1141,1141,19,10
1142,1142,14,9
1143,1143,18,10
1144,1144,11,10
1145,1145,19,10
1146,1146,20,10
1147,1147,11,11
1148,1148,19,10
1149,1149,14,11
1150,1150,13,11
1151,1151,11,9
1152,1152,16,10
1153,1153,16,12
1154,1154,13,10
1155,1155,19,9
1156,1156,13,11
1157,1157,16,7
1158,1158,17,11
1159,1159,14,11
1160,1160,15,10
1161,1161,17,12
1162,1162,13,10
1163,1163,18,10
1164,1164,17,11
1165,1165,12,9
1166,1166,12,12
1167,1167,16,11
1168,1168,19,10
1169,1169,12,10
1170,1170,17,10
1171,1171,11,10
1172,1172,19,10
1173,1173,14,9
1174,1174,21,10
1175,1175,11,9
1176,1176,19,11
1177,1177,11,9
1178,1178,8,10
1179,1179,17,11
1180,1180,19,10
1181,1181,21,10
1182,1182,11,11
1183,1183,16,11
1184,1184,17,11
1185,1185,10,10
1186,1186,18,10
1187,1187,18,12
1188,1188,16,11
1189,1189,18,7
1190,1190,15,10
1191,1191,10,12
1192,1192,14,10
1193,1193,17,11
1194,1194,13,11
1195,1195,16,10
1196,1196,8,12
1197,1197,14,10
1198,1198,13,12
1199,1199,11,9
1200,1200,15,9
1201,1201,15,10
1202,1202,10,10
1203,1203,12,8
1204,1204,13,10
1205,1205,11,11
1206,1206,12,9
1207,1207,13,11
1208,1208,18,10
1209,1209,14,12
1210,1210,12,11
1211,1211,19,11
1212,1212,15,11
1213,1213,16,9
1214,1214,12,10
1215,1215,15,11
1216,1216,15,11
1217,1217,15,11
1218,1218,18,12
1219,1219,16,10
1220,1220,18,9
1221,1221,14,11
1222,1222,18,11
1223,1223,13,11
1224,1224,14,10
1225,1225,14,12
1226,1226,21,12
1227,1227,15,12
1228,1228,17,10
1229,1229,12,11
1230,1230,13,10
1231,1231,12,10
1232,1232,11,11
1233,1233,21,10
1234,1234,14,10
1235,1235,13,10
1236,1236,11,12
1237,1237,15,11
1238,1238,20,12
1239,1239,16,10
1240,1240,9,11
1241,1241,18,10
1242,1242,19,11
1243,1243,11,12
1244,1244,9,11
1245,1245,12,10
1246,1246,11,11
1247,1247,14,10
1248,1248,15,10
1249,1249,17,11
1250,1250,10,10
1251,1251,17,10
1252,1252,13,10
1253,1253,18,8
1254,1254,13,12
1255,1255,8,9
1256,1256,10,11
1257,1257,9,11
1258,1258,16,10
1259,1259,12,11
1260,1260,16,11
1261,1261,22,11
1262,1262,16,10
1263,1263,14,12
1264,1264,19,11
1265,1265,17,11
1266,1266,17,11
1267,1267,18,11
1268,1268,14,9
1269,1269,12,11
1270,1270,20,12
1271,1271,15,10
1272,1272,14,10
1273,1273,13,10
1274,1274,12,10
1275,1275,17,11
1276,1276,16,11
1277,1277,10,11
1278,1278,17,9
1279,1279,17,11
1280,1280,19,12
1281,1281,14,10
1282,1282,18,11
1283,1283,11,11
1284,1284,22,9
1285,1285,17,10
1286,1286,14,11
1287,1287,9,11
1288,1288,22,11
1289,1289,18,11
1290,1290,14,11
1291,1291,16,11
1292,1292,16,11
1293,1293,19,11
1294,1294,18,10
1295,1295,13,9
1296,1296,20,11
1297,1297,11,12
1298,1298,14,11
1299,1299,11,12
1300,1300,18,12
1301,1301,17,12
1302,1302,11,12
1303,1303,16,10
1304,1304,9,11
1305,1305,9,12
1306,1306,14,11
1307,1307,15,11
1308,1308,14,11
1309,1309,16,11
1310,1310,14,9
1311,1311,19,11
1312,1312,17,10
1313,1313,15,11
1314,1314,13,11
1315,1315,18,10
1316,1316,10,11
1317,1317,20,12
1318,1318,12,9
1319,1319,16,12
1320,1320,18,12
1321,1321,21,11
1322,1322,9,11
1323,1323,19,11
1324,1324,20,8
1325,1325,12,10
1326,1326,11,11
1327,1327,14,10
1328,1328,17,9
1329,1329,16,11
1330,1330,12,12
1331,1331,20,11
1332,1332,13,10
1333,1333,15,11
1334,1334,17,11
1335,1335,16,9
1336,1336,15,11
1337,1337,17,12
1338,1338,9,10
1339,1339,17,10
1340,1340,16,10
1341,1341,11,12
1342,1342,17,11
1343,1343,15,11
1344,1344,16,12
1345,1345,18,11
1346,1346,13,10
1347,1347,17,11
1348,1348,15,11
1349,1349,18,12
1350,1350,12,11
1351,1351,15,11
1352,1352,16,10
1353,1353,14,11
1354,1354,12,12
1355,1355,14,9
1356,1356,13,10
1357,1357,16,10
1358,1358,15,11
1359,1359,11,10
1360,1360,14,10
1361,1361,20,9
1362,1362,13,8
1363,1363,14,12
1364,1364,9,11
1365,1365,18,11
1366,1366,19,10
1367,1367,16,9
1368,1368,15,11
1369,1369,20,11
1370,1370,11,11
1371,1371,13,9
1372,1372,20,11
1373,1373,14,7
1374,1374,18,11
1375,1375,19,12
1376,1376,20,11
1377,1377,11,12
1378,1378,15,9
1379,1379,16,10
1380,1380,13,10
1381,1381,14,12
1382,1382,17,11
1383,1383,10,11
1384,1384,18,12
1385,1385,19,10
1386,1386,16,11
1387,1387,18,12
1388,1388,12,11
1389,1389,10,11
1390,1390,19,10
1391,1391,14,12
1392,1392,17,12
1393,1393,17,12
1394,1394,17,12
1395,1395,15,11
1396,1396,13,12
1397,1397,16,10
1398,1398,18,10
1399,1399,20,11
1400,1400,12,11
1401,1401,11,9
1402,1402,15,11
1403,1403,11,11
1404,1404,19,11
1405,1405,16,11
1406,1406,16,9
1407,1407,17,10
1408,1408,12,9
1409,1409,15,10
1410,1410,15,11
1411,1411,15,12
1412,1412,11,12
1413,1413,7,13
1414,1414,13,11
1415,1415,19,11
1416,1416,21,12
1417,1417,16,11
1418,1418,9,12
1419,1419,11,10
1420,1420,16,11
1421,1421,13,11
1422,1422,13,13
1423,1423,19,9
1424,1424,19,10
1425,1425,15,11
1426,1426,17,12
1427,1427,14,10
1428,1428,15,11
1429,1429,14,11
1430,1430,11,9
1431,1431,20,11
1432,1432,20,11
1433,1433,16,11
1434,1434,19,12
1435,1435,15,9
1436,1436,18,11
1437,1437,11,11
1438,1438,9,11
1439,1439,8,10
1440,1440,16,11
1441,1441,11,10
1442,1442,19,11
1443,1443,18,12
1444,1444,21,10
1445,1445,16,10
1446,1446,12,10
1447,1447,17,11
1448,1448,15,12
1449,1449,14,11
1450,1450,17,11
1451,1451,7,12
1452,1452,10,12
1453,1453,14,11
1454,1454,11,11
1455,1455,19,10
1456,1456,12,11
1457,1457,11,11
1458,1458,20,9
1459,1459,13,12
1460,1460,12,12
1461,1461,14,12
1462,1462,15,10
1463,1463,15,12
1464,1464,10,12
1465,1465,19,11
1466,1466,15,11
1467,1467,16,10
1468,1468,14,10
1469,1469,10,11
1470,1470,16,10
1471,1471,15,12
1472,1472,21,11
1473,1473,18,11
1474,1474,10,11
1475,1475,10,10
1476,1476,16,11
1477,1477,14,12
1478,1478,10,10
1479,1479,16,11
1480,1480,13,10
1481,1481,10,10
1482,1482,18,10
1483,1483,19,10
1484,1484,17,10
1485,1485,21,9
1486,1486,21,11
1487,1487,15,11
1488,1488,17,11
1489,1489,17,11
1490,1490,16,11
1491,1491,18,10
1492,1492,11,11
1493,1493,4,12
1494,1494,14,11
1495,1495,10,11
1496,1496,17,12
1497,1497,11,11
1498,1498,12,11
1499,1499,19,9
1500,1500,18,12
1501,1501,13,12
1502,1502,21,12
1503,1503,15,11
1504,1504,19,12
1505,1505,11,12
1506,1506,17,10
1507,1507,15,12
1508,1508,9,11
1509,1509,14,10
1510,1510,18,12
1511,1511,18,11
1512,1512,14,11
1513,1513,12,10
1514,1514,18,10
1515,1515,15,12
1516,1516,12,10
1517,1517,9,12
1518,1518,17,11
1519,1519,12,11
1520,1520,17,11
1521,1521,10,11
1522,1522,14,11
1523,1523,20,10
1524,1524,18,11
1525,1525,10,12
1526,1526,12,10
1527,1527,15,10
1528,1528,18,10
1529,1529,19,12
1530,1530,16,11
1531,1531,17,12
1532,1532,9,11
1533,1533,12,13
1534,1534,12,10
1535,1535,16,12
1536,1536,20,11
1537,1537,14,12
1538,1538,11,10
1539,1539,21,11
1540,1540,17,12
1541,1541,13,11
1542,1542,13,11
1543,1543,14,12
1544,1544,17,12
1545,1545,15,12
1546,1546,17,11
1547,1547,14,12
1548,1548,14,12
1549,1549,16,11
1550,1550,18,12
1551,1551,15,11
1552,1552,16,11
1553,1553,7,11
1554,1554,10,12
1555,1555,21,9
1556,1556,19,11
1557,1557,15,11
1558,1558,18,10
1559,1559,10,11
1560,1560,16,12
1561,1561,14,10
1562,1562,13,11
1563,1563,17,10
1564,1564,16,10
1565,1565,18,11
1566,1566,10,11
1567,1567,5,11
1568,1568,18,10
1569,1569,19,11
1570,1570,17,12
1571,1571,9,12
1572,1572,22,12
1573,1573,19,12
1574,1574,16,12
1575,1575,21,12
1576,1576,14,11
1577,1577,15,10
1578,1578,12,11
1579,1579,12,12
1580,1580,14,12
1581,1581,18,11
1582,1582,20,10
1583,1583,18,12
1584,1584,14,13
1585,1585,14,12
1586,1586,17,11
1587,1587,6,10
1588,1588,20,11
1589,1589,20,11
1590,1590,13,11
1591,1591,12,12
1592,1592,8,11
1593,1593,13,11
1594,1594,15,11
1595,1595,18,10
1596,1596,16,12
1597,1597,14,10
1598,1598,19,12
1599,1599,20,10
1600,1600,14,11
1601,1601,18,12
1602,1602,16,12
1603,1603,20,11
1604,1604,18,12
1605,1605,15,12
1606,1606,18,10
1607,1607,15,10
1608,1608,7,13
1609,1609,11,11
1610,1610,16,11
1611,1611,18,12
1612,1612,15,11
1613,1613,15,12
1614,1614,13,10
1615,1615,14,10
1616,1616,17,11
1617,1617,13,11
1618,1618,16,12
1619,1619,18,11
1620,1620,15,11
1621,1621,14,12
1622,1622,15,10
1623,1623,18,11
1624,1624,19,12
1625,1625,15,12
1626,1626,13,12
1627,1627,16,11
1628,1628,20,11
1629,1629,17,11
1630,1630,21,11
1631,1631,15,10
1632,1632,20,11
1633,1633,16,12
1634,1634,20,10
1635,1635,17,12
1636,1636,15,9
1637,1637,18,11
1638,1638,17,12
1639,1639,15,11
1640,1640,17,10
1641,1641,18,12
1642,1642,11,9
1643,1643,18,12
1644,1644,19,11
1645,1645,13,11
1646,1646,13,10
1647,1647,17,11
1648,1648,15,12
1649,1649,14,11
1650,1650,11,10
1651,1651,15,11
1652,1652,16,11
1653,1653,15,9
1654,1654,17,12
1655,1655,13,13
1656,1656,16,10
1657,1657,11,12
1658,1658,20,11
1659,1659,15,10
1660,1660,11,11
1661,1661,18,11
1662,1662,21,10
1663,1663,17,10
1664,1664,19,11
1665,1665,14,10
1666,1666,19,11
1667,1667,10,12
1668,1668,15,12
1669,1669,20,12
1670,1670,18,9
1671,1671,12,12
1672,1672,10,10
1673,1673,12,11
1674,1674,9,13
1675,1675,12,11
1676,1676,21,12
1677,1677,18,12
1678,1678,14,10
1679,1679,20,12
1680,1680,14,12
1681,1681,15,12
1682,1682,19,11
1683,1683,18,11
1684,1684,16,10
1685,1685,15,12
1686,1686,19,12
1687,1687,12,11
1688,1688,14,11
1689,1689,17,12
1690,1690,16,12
1691,1691,17,10
1692,1692,17,11
1693,1693,17,10
1694,1694,11,12
1695,1695,15,11
1696,1696,11,11
1697,1697,14,11
1698,1698,16,10
1699,1699,19,12
1700,1700,17,11
1701,1701,20,12
1702,1702,21,12
1703,1703,21,11
1704,1704,12,11
1705,1705,18,12
1706,1706,15,12
1707,1707,16,11
1708,1708,15,11
1709,1709,18,9
1710,1710,16,10
1711,1711,21,12
1712,1712,12,12
1713,1713,20,11
1714,1714,17,12
1715,1715,15,12
1716,1716,15,11
1717,1717,13,10
1718,1718,18,11
1719,1719,16,12
1720,1720,17,11
1721,1721,20,11
1722,1722,20,11
1723,1723,23,12
1724,1724,16,11
1725,1725,22,12
1726,1726,19,10
1727,1727,10,12
1728,1728,20,12
1729,1729,10,10
1730,1730,13,11
1731,1731,10,12
1732,1732,19,11
1733,1733,16,13
1734,1734,15,12
1735,1735,19,12
1736,1736,15,11
1737,1737,18,12
1738,1738,14,12
1739,1739,15,11
1740,1740,18,12
1741,1741,17,11
1742,1742,19,10
1743,1743,10,12
1744,1744,22,11
1745,1745,21,10
1746,1746,21,10
1747,1747,6,12
1748,1748,21,11
1749,1749,21,10
1750,1750,16,12
1751,1751,16,11
1752,1752,13,12
1753,1753,19,11
1754,1754,15,12
1755,1755,14,12
1756,1756,17,12
1757,1757,13,12
1758,1758,11,11
1759,1759,15,11
1760,1760,12,12
1761,1761,12,11
1762,1762,14,11
1763,1763,20,10
1764,1764,22,12
1765,1765,14,12
1766,1766,20,12
1767,1767,22,9
1768,1768,15,11
1769,1769,17,12
1770,1770,17,12
1771,1771,12,11
1772,1772,15,11
1773,1773,19,11
1774,1774,18,11
1775,1775,14,12
1776,1776,15,11
1777,1777,16,12
1778,1778,15,10
1779,1779,19,11
1780,1780,19,11
1781,1781,21,11
1782,1782,17,10
