2040,2040,16,12
2041,2041,21,13
2042,2042,17,11
2043,2043,18,11
2044,2044,9,10
2045,2045,17,13
2046,2046,15,11
2047,2047,13,11
2048,2048,16,12
2049,2049,9,11
2050,2050,17,11
2051,2051,21,12
2052,2052,25,11
2053,2053,11,10
2054,2054,15,11
2055,2055,13,12
2056,2056,12,12
2057,2057,11,12
2058,2058,16,11
2059,2059,19,12
2060,2060,11,13
2061,2061,20,13
2062,2062,18,10
2063,2063,17,11
2064,2064,16,11
2065,2065,15,11
2066,2066,18,12
2067,2067,14,11
2068,2068,24,12
2069,2069,14,13
2070,2070,18,12
2071,2071,18,11
2072,2072,21,12
2073,2073,18,13
2074,2074,15,12
2075,2075,23,13
2076,2076,24,11
2077,2077,14,11
2078,2078,16,13
2079,2079,13,11
1,1,1,4
2,2,2,2
3,3,3,3
4,4,4,11
5,5,5,3
6,6,4,4
7,7,6,5
8,8,3,11
9,9,7,3
10,10,8,5
11,11,8,7
12,12,2,7
13,13,9,1
14,14,4,4
15,15,10,5
16,16,5,5
17,17,5,8
18,18,5,9
19,19,5,6
20,20,5,6
21,21,6,10
22,22,6,7
23,23,7,8
24,24,8,10
25,25,9,12
26,26,11,12
27,27,6,6
28,28,7,9
29,29,9,9
30,30,7,11
31,31,10,9
32,32,6,4
33,33,8,12
34,34,9,6
35,35,7,5
36,36,6,6
37,37,8,11
38,38,9,7
39,39,11,6
40,40,8,9
41,41,12,9
42,42,10,9
43,43,3,11
44,44,13,5
45,45,10,10
46,46,7,7
47,47,8,7
48,48,8,7
49,49,6,4
50,50,7,8
51,51,9,9
52,52,4,8
53,53,10,4
54,54,10,9
55,55,8,10
56,56,10,10
57,57,7,8
58,58,14,7
59,59,11,6
60,60,10,9
61,61,15,4
62,62,12,8
63,63,9,7
64,64,5,5
65,65,4,10
66,66,11,4
67,67,11,9
68,68,7,6
69,69,7,6
70,70,3,11
71,71,12,5
72,72,7,5
73,73,12,10
74,74,12,11
75,75,7,13
76,76,11,12
77,77,13,6
78,78,8,7
79,79,13,6
80,80,12,10
81,81,12,6
82,82,8,8
83,83,13,12
84,84,8,5
85,85,8,9
86,86,9,3
87,87,6,11
88,88,6,5
89,89,16,7
90,90,9,12
91,91,4,10
92,92,11,5
93,93,8,7
94,94,10,8
95,95,9,6
96,96,8,5
97,97,9,11
98,98,13,6
99,99,5,7
100,100,8,8
101,101,11,8
102,102,17,10
103,103,14,8
104,104,9,7
105,105,12,10
106,106,8,8
107,107,10,12
108,108,7,11
109,109,10,8
110,110,11,7
111,111,10,9
112,112,11,7
113,113,6,7
114,114,6,7
115,115,11,9
116,116,7,8
117,117,7,10
118,118,8,8
119,119,10,8
120,120,10,5
121,121,15,11
122,122,7,6
123,123,6,8
124,124,9,9
125,125,9,9
126,126,14,9
127,127,9,7
128,128,12,8
129,129,9,8
130,130,11,6
131,131,8,7
132,132,14,11
133,133,12,6
134,134,14,10
135,135,9,10
136,136,11,8
137,137,6,12
138,138,5,7
139,139,5,9
140,140,9,6
141,141,8,8
142,142,5,9
143,143,10,7
144,144,10,9
145,145,13,9
146,146,9,10
147,147,17,11
148,148,9,9
149,149,18,9
150,150,14,10
151,151,8,9
152,152,7,11
153,153,8,11
154,154,7,7
155,155,10,6
156,156,13,9
157,157,11,6
158,158,11,9
159,159,10,12
160,160,11,9
161,161,12,8
162,162,11,11
163,163,14,9
164,164,9,7
165,165,10,10
166,166,13,11
167,167,11,11
168,168,16,7
169,169,9,11
170,170,10,8
171,171,12,9
172,172,8,10
173,173,15,7
174,174,13,10
175,175,8,12
176,176,10,8
177,177,9,10
178,178,13,8
179,179,14,7
180,180,10,7
181,181,15,9
182,182,11,11
183,183,12,8
184,184,12,11
185,185,8,7
186,186,6,8
187,187,6,8
188,188,15,7
189,189,8,8
190,190,10,10
191,191,10,9
192,192,16,9
193,193,10,9
194,194,9,11
195,195,12,11
196,196,9,11
197,197,13,11
198,198,9,11
199,199,9,11
200,200,15,9
201,201,9,5
202,202,9,11
203,203,9,7
204,204,6,10
205,205,11,11
206,206,7,10
207,207,9,10
208,208,10,10
209,209,10,10
210,210,11,9
211,211,10,11
212,212,13,11
213,213,4,8
214,214,9,8
215,215,18,10
216,216,11,8
217,217,14,7
218,218,7,10
219,219,8,10
220,220,12,6
221,221,10,8
222,222,16,8
223,223,12,11
224,224,12,11
225,225,13,9
226,226,7,11
227,227,12,9
228,228,7,11
229,229,12,12
230,230,13,12
231,231,16,11
232,232,12,7
233,233,14,9
234,234,7,11
235,235,15,11
236,236,10,9
237,237,16,8
238,238,12,9
239,239,14,11
240,240,13,7
241,241,12,10
242,242,7,11
243,243,11,10
244,244,11,11
245,245,10,8
246,246,11,11
247,247,11,6
248,248,8,9
249,249,15,8
250,250,8,13
251,251,9,8
252,252,14,11
253,253,12,11
254,254,12,8
255,255,10,10
256,256,9,9
257,257,10,9
258,258,9,11
259,259,11,10
260,260,9,11
261,261,17,10
262,262,8,11
263,263,15,9
264,264,16,8
265,265,12,8
266,266,13,9
267,267,19,10
268,268,9,11
269,269,11,10
270,270,5,10
271,271,11,11
272,272,13,6
273,273,10,10
274,274,10,9
275,275,15,7
276,276,11,9
277,277,10,10
278,278,10,10
279,279,13,9
280,280,9,8
281,281,11,11
282,282,10,10
283,283,12,7
284,284,11,12
285,285,12,12
286,286,11,11
287,287,14,12
288,288,12,8
289,289,16,8
290,290,12,8
291,291,9,9
292,292,11,10
293,293,13,7
294,294,14,8
295,295,12,9
296,296,6,10
297,297,14,11
298,298,10,10
299,299,15,10
300,300,11,11
301,301,11,8
302,302,13,10
303,303,15,7
304,304,13,10
305,305,10,10
306,306,12,8
307,307,13,11
308,308,11,7
309,309,13,9
310,310,16,10
311,311,8,8
312,312,17,10
313,313,9,12
314,314,8,9
315,315,11,10
316,316,14,10
317,317,8,8
318,318,14,2
319,319,13,11
320,320,12,8
321,321,8,11
322,322,11,11
323,323,13,11
324,324,10,10
325,325,10,10
326,326,11,9
327,327,12,10
328,328,9,8
329,329,10,11
330,330,18,8
331,331,10,9
332,332,8,9
333,333,12,9
334,334,11,11
335,335,15,9
336,336,8,11
337,337,8,8
338,338,9,7
339,339,10,11
340,340,9,10
341,341,14,12
342,342,11,9
343,343,13,9
344,344,11,10
345,345,13,8
346,346,8,10
347,347,9,9
348,348,12,9
349,349,11,7
350,350,12,8
351,351,19,12
352,352,13,8
353,353,7,9
354,354,16,10
355,355,15,11
356,356,6,11
357,357,9,10
358,358,14,9
359,359,15,9
360,360,9,11
361,361,10,9
362,362,13,11
363,363,14,11
364,364,12,10
365,365,10,10
366,366,11,9
367,367,14,8
368,368,19,7
369,369,7,9
370,370,16,9
371,371,16,7
372,372,17,11
373,373,12,11
374,374,14,10
375,375,15,8
376,376,13,7
377,377,10,9
378,378,8,10
379,379,10,9
380,380,14,12
381,381,9,11
382,382,7,8
383,383,11,11
384,384,13,10
385,385,20,10
386,386,16,9
387,387,12,9
388,388,16,10
389,389,9,6
390,390,10,7
391,391,14,10
392,392,11,11
393,393,12,11
394,394,11,6
395,395,16,10
396,396,7,11
397,397,15,8
398,398,15,9
399,399,15,9
400,400,10,11
401,401,15,11
402,402,14,8
403,403,16,10
404,404,8,10
405,405,10,11
406,406,11,9
407,407,16,9
408,408,17,11
409,409,13,9
410,410,17,9
411,411,12,11
412,412,15,11
413,413,11,7
414,414,17,10
415,415,9,11
416,416,8,12
417,417,11,11
418,418,17,9
419,419,16,8
420,420,13,9
421,421,13,11
422,422,16,7
423,423,6,11
424,424,14,11
425,425,16,10
426,426,8,10
427,427,12,11
428,428,15,9
429,429,10,9
430,430,16,10
431,431,11,10
432,432,11,11
433,433,12,10
434,434,12,11
435,435,17,7
436,436,13,11
437,437,13,10
438,438,12,10
439,439,9,9
440,440,8,11
441,441,13,10
442,442,7,9
443,443,12,10
444,444,9,10
445,445,13,9
446,446,20,11
447,447,14,11
448,448,12,12
449,449,13,11
450,450,15,11
451,451,13,11
452,452,12,11
453,453,11,7
454,454,13,10
455,455,9,8
456,456,13,10
457,457,17,9
458,458,13,9
459,459,11,11
460,460,11,11
461,461,14,12
462,462,13,11
463,463,10,11
464,464,17,8
465,465,12,8
466,466,8,9
467,467,14,11
468,468,11,10
469,469,15,10
470,470,13,9
471,471,10,8
472,472,11,11
473,473,13,11
474,474,12,11
475,475,18,6
476,476,12,7
477,477,9,11
478,478,17,11
479,479,8,11
480,480,16,8
481,481,13,9
482,482,21,6
483,483,13,11
484,484,9,6
485,485,18,11
486,486,13,9
487,487,10,12
488,488,11,9
489,489,17,10
490,490,16,8
491,491,11,11
492,492,12,9
493,493,15,9
494,494,19,10
495,495,14,9
496,496,12,12
497,497,12,11
498,498,6,12
499,499,14,12
500,500,12,10
501,501,13,10
502,502,13,10
503,503,12,10
504,504,10,9
505,505,12,11
506,506,15,10
507,507,10,8
508,508,13,11
509,509,12,12
510,510,10,10
511,511,8,8
512,512,12,7
513,513,13,11
514,514,10,10
515,515,10,9
516,516,14,12
517,517,19,6
518,518,12,9
519,519,20,10
520,520,15,10
521,521,17,10
522,522,10,9
523,523,10,8
524,524,17,8
525,525,12,9
526,526,11,7
527,527,17,8
528,528,13,8
529,529,7,11
530,530,15,11
531,531,16,9
532,532,10,11
533,533,16,10
534,534,7,10
535,535,12,7
536,536,12,10
537,537,11,11
538,538,13,10
539,539,11,9
540,540,8,10
541,541,10,9
542,542,18,12
543,543,11,8
544,544,14,9
545,545,12,10
546,546,14,9
547,547,17,11
548,548,15,8
549,549,14,10
550,550,15,10
551,551,13,11
552,552,10,10
553,553,17,11
554,554,15,10
555,555,12,8
556,556,15,10
557,557,17,10
558,558,14,11
559,559,20,10
560,560,14,11
561,561,18,11
562,562,12,12
563,563,15,9
564,564,10,9
565,565,14,9
566,566,14,10
567,567,13,9
568,568,12,9
569,569,14,11
570,570,11,11
571,571,10,9
572,572,22,8
573,573,12,10
574,574,21,9
575,575,15,8
576,576,10,9
577,577,12,11
578,578,18,11
579,579,17,10
580,580,11,9
581,581,13,10
582,582,13,11
583,583,16,9
584,584,19,12
585,585,10,9
586,586,14,9
587,587,14,8
588,588,11,10
589,589,14,9
590,590,16,8
591,591,11,11
592,592,17,11
593,593,18,10
594,594,15,12
595,595,13,10
596,596,11,9
597,597,11,11
598,598,14,9
599,599,12,11
600,600,14,10
601,601,13,8
602,602,13,10
603,603,7,10
604,604,14,10
605,605,12,10
606,606,13,11
607,607,10,9
608,608,11,12
609,609,16,9
610,610,11,10
611,611,13,10
612,612,9,9
613,613,10,9
614,614,11,8
615,615,17,11
616,616,14,9
617,617,15,10
618,618,14,11
619,619,8,10
620,620,9,10
621,621,12,10
622,622,18,11
623,623,8,11
624,624,13,10
625,625,8,9
626,626,10,11
627,627,16,9
628,628,10,9
629,629,15,11
630,630,14,12
631,631,16,11
632,632,15,10
633,633,9,10
634,634,16,9
635,635,16,7
636,636,11,11
637,637,16,7
638,638,9,9
639,639,17,12
640,640,6,11
641,641,9,11
642,642,6,12
643,643,18,9
644,644,10,8
645,645,18,11
646,646,19,11
647,647,11,12
648,648,13,12
649,649,13,11
650,650,14,11
651,651,17,11
652,652,12,11
653,653,15,12
654,654,10,9
655,655,14,10
656,656,14,10
657,657,15,8
658,658,13,5
659,659,14,10
660,660,20,10
661,661,17,10
662,662,12,9
663,663,10,11
664,664,16,9
665,665,14,11
666,666,11,9
667,667,5,11
668,668,5,11
669,669,17,8
670,670,14,11
671,671,9,9
672,672,11,8
673,673,10,12
674,674,13,11
675,675,11,8
676,676,19,8
677,677,12,8
678,678,12,11
679,679,9,11
680,680,16,11
681,681,17,10
682,682,6,11
683,683,13,11
684,684,14,8
685,685,9,10
686,686,15,10
687,687,9,10
688,688,9,11
689,689,18,10
690,690,11,11
691,691,10,9
692,692,15,12
693,693,13,10
694,694,9,12
695,695,14,10
696,696,11,11
697,697,18,11
698,698,17,10
699,699,7,10
700,700,11,12
701,701,6,11
702,702,15,10
703,703,7,9
704,704,19,10
705,705,12,10
706,706,14,9
707,707,13,8
708,708,14,10
709,709,15,11
710,710,14,10
711,711,17,11
712,712,16,11
713,713,12,10
714,714,9,10
715,715,17,10
716,716,18,11
717,717,15,10
718,718,17,9
719,719,17,10
720,720,10,11
721,721,10,11
722,722,15,9
723,723,21,11
724,724,15,11
725,725,12,10
726,726,13,10
727,727,9,12
728,728,13,10
729,729,13,12
730,730,14,11
731,731,15,11
732,732,16,8
733,733,10,6
734,734,8,9
735,735,9,12
736,736,8,12
737,737,14,10
738,738,20,8
739,739,14,10
740,740,11,10
741,741,19,9
742,742,15,10
743,743,15,9
744,744,16,10
745,745,9,9
746,746,6,9
747,747,16,10
748,748,16,9
749,749,15,11
750,750,16,8
751,751,17,11
752,752,17,10
753,753,12,9
754,754,15,12
755,755,14,10
756,756,13,11
757,757,13,9
758,758,17,10
759,759,14,9
760,760,12,10
761,761,12,11
762,762,13,11
763,763,11,11
764,764,13,11
765,765,12,9
766,766,15,10
767,767,16,6
768,768,10,10
769,769,11,9
770,770,17,10
771,771,23,9
772,772,17,8
773,773,15,10
774,774,12,11
775,775,12,11
776,776,16,11
777,777,21,11
778,778,15,10
779,779,11,10
780,780,16,6
781,781,15,10
782,782,7,11
783,783,16,7
784,784,12,11
785,785,13,11
786,786,15,10
787,787,11,11
788,788,7,11
789,789,12,7
790,790,15,10
791,791,14,11
792,792,19,11
793,793,14,9
794,794,17,10
795,795,21,12
796,796,13,8
797,797,12,10
798,798,11,9
799,799,12,10
800,800,11,11
801,801,13,10
802,802,15,9
803,803,15,10
804,804,16,8
805,805,14,8
806,806,18,10
807,807,11,9
808,808,15,11
809,809,15,11
810,810,12,11
811,811,16,11
812,812,18,9
813,813,11,10
814,814,11,11
815,815,11,11
816,816,17,11
817,817,8,11
818,818,11,11
819,819,7,11
820,820,15,10
821,821,15,11
822,822,11,11
823,823,11,10
824,824,13,11
825,825,18,11
826,826,8,10
827,827,9,10
828,828,18,9
829,829,14,8
830,830,11,9
831,831,18,11
832,832,12,10
833,833,19,7
834,834,9,11
835,835,19,9
836,836,13,10
837,837,14,10
838,838,18,9
839,839,11,10
840,840,12,10
841,841,10,11
842,842,14,8
843,843,15,9
844,844,16,9
845,845,14,11
846,846,10,11
847,847,8,10
848,848,20,11
849,849,15,11
850,850,17,10
851,851,17,11
852,852,14,10
853,853,16,10
854,854,13,10
855,855,15,10
856,856,13,11
857,857,15,10
858,858,9,10
859,859,13,11
860,860,16,10
861,861,11,10
862,862,17,11
863,863,14,10
864,864,12,11
865,865,12,10
866,866,14,13
867,867,18,10
868,868,13,11
869,869,16,9
870,870,13,9
871,871,9,10
872,872,14,10
873,873,14,12
874,874,19,11
875,875,14,11
876,876,18,12
877,877,14,12
878,878,12,7
879,879,20,8
880,880,16,10
881,881,17,10
882,882,12,11
883,883,13,12
884,884,11,10
885,885,11,10
886,886,17,11
887,887,13,11
888,888,11,11
889,889,16,9
890,890,13,10
891,891,17,12
892,892,11,10
893,893,17,10
894,894,11,12
895,895,12,11
896,896,12,10
897,897,15,10
898,898,12,10
899,899,8,11
900,900,18,9
901,901,12,9
902,902,9,11
903,903,14,12
904,904,15,9
905,905,9,11
906,906,16,9
907,907,12,9
908,908,14,10
909,909,13,10
910,910,12,10
911,911,17,9
912,912,12,9
913,913,13,9
914,914,10,10
915,915,12,10
916,916,21,11
917,917,12,11
918,918,18,11
919,919,19,10
920,920,16,11
921,921,21,10
922,922,15,12
923,923,13,12
924,924,17,12
925,925,23,9
926,926,17,10
927,927,17,10
928,928,10,8
929,929,13,11
930,930,8,7
931,931,11,11
932,932,16,12
933,933,16,8
934,934,18,11
935,935,9,8
936,936,11,11
937,937,12,8
938,938,10,12
939,939,20,12
940,940,10,9
941,941,14,10
942,942,13,11
943,943,16,10
944,944,19,11
945,945,19,11
946,946,14,9
947,947,14,12
948,948,14,11
949,949,12,11
950,950,17,9
951,951,11,9
952,952,9,10
953,953,12,9
954,954,22,12
955,955,12,8
956,956,11,12
957,957,17,11
958,958,9,9
959,959,17,9
960,960,12,10
961,961,24,10
962,962,12,9
963,963,16,8
964,964,7,8
965,965,11,10
966,966,10,11
967,967,11,10
968,968,11,12
969,969,14,10
970,970,12,12
971,971,16,10
972,972,10,8
973,973,12,10
974,974,16,12
975,975,14,11
976,976,13,9
977,977,18,8
978,978,17,11
979,979,12,9
980,980,14,11
981,981,17,9
982,982,14,10
983,983,9,13
984,984,12,12
985,985,22,11
986,986,14,10
987,987,18,11
988,988,15,10
989,989,15,12
990,990,9,12
991,991,13,9
992,992,17,12
993,993,13,11
994,994,13,10
995,995,17,10
996,996,12,10
997,997,18,11
998,998,11,10
999,999,13,11
1000,1000,18,10
1001,1001,14,11
1002,1002,18,12
1003,1003,11,11
1004,1004,13,11
1005,1005,16,8
1006,1006,12,10
1007,1007,13,10
1008,1008,24,10
1009,1009,12,10
1010,1010,13,7
1011,1011,15,10
1012,1012,8,12
1013,1013,14,12
1014,1014,11,11
1015,1015,14,12
1016,1016,13,11
1017,1017,11,11
1018,1018,13,11
1019,1019,14,12
1020,1020,20,12
1021,1021,7,10
1022,1022,17,10
1023,1023,17,12
1024,1024,14,11
1025,1025,14,10
1026,1026,12,12
1027,1027,17,7
1028,1028,14,9
1029,1029,17,10
1030,1030,17,10
1031,1031,13,10
1032,1032,18,11
1033,1033,18,9
1034,1034,16,10
1035,1035,18,11
1036,1036,18,11
1037,1037,10,11
1038,1038,13,10
1039,1039,20,9
1040,1040,10,12
1041,1041,14,10
1042,1042,18,10
1043,1043,17,11
1044,1044,15,10
1045,1045,19,11
1046,1046,19,10
1047,1047,17,10
1048,1048,19,11
1049,1049,22,9
1050,1050,13,9
1051,1051,16,12
1052,1052,12,11
1053,1053,12,12
1054,1054,13,11
1055,1055,12,11
1056,1056,21,11
1057,1057,13,9
1058,1058,14,12
1059,1059,18,10
1060,1060,18,11
1061,1061,15,10
1062,1062,15,11
1063,1063,9,10
1064,1064,7,11
1065,1065,8,12
1066,1066,15,11
1067,1067,16,9
1068,1068,10,11
1069,1069,13,10
1070,1070,16,10
1071,1071,18,10
1072,1072,11,12
1073,1073,15,11
1074,1074,21,9
1075,1075,13,11
1076,1076,13,10
1077,1077,21,11
1078,1078,12,11
1079,1079,18,12
1080,1080,15,12
1081,1081,17,10
1082,1082,14,8
1083,1083,18,8
1084,1084,22,12
1085,1085,12,12
1086,1086,10,8
1087,1087,18,11
1088,1088,10,11
1089,1089,22,11
1090,1090,21,11
1091,1091,14,9
1092,1092,11,9
1093,1093,18,10
1094,1094,11,9
1095,1095,12,10
1096,1096,18,11
1097,1097,15,10
1098,1098,19,10
1099,1099,10,9
1100,1100,14,10
1101,1101,13,12
1102,1102,20,9
1103,1103,15,10
1104,1104,13,10
1105,1105,14,11
1106,1106,11,10
1107,1107,11,11
1108,1108,14,10
1109,1109,12,8
1110,1110,4,9
1111,1111,13,10
1112,1112,10,12
1113,1113,13,10
1114,1114,17,11
1115,1115,20,9
1116,1116,11,11
1117,1117,15,12
1118,1118,11,10
1119,1119,16,12
1120,1120,7,9
1121,1121,22,10
1122,1122,16,10
1123,1123,12,10
1124,1124,16,11
1125,1125,14,12
1126,1126,12,12
1127,1127,5,11
1128,1128,16,11
1129,1129,19,12
1130,1130,14,10
1131,1131,7,11
1132,1132,19,11
1133,1133,15,10
1134,1134,8,10
1135,1135,8,11
1136,1136,13,10
1137,1137,9,11
1138,1138,9,11
1139,1139,10,10
1140,1140,18,10
1141,1141,19,11
1142,1142,8,11
1143,1143,13,11
1144,1144,22,10
1145,1145,10,11
1146,1146,20,11
1147,1147,15,11
1148,1148,15,11
1149,1149,13,10
1150,1150,14,12
1151,1151,17,11
1152,1152,8,11
1153,1153,12,12
1154,1154,12,10
1155,1155,14,12
1156,1156,15,8
1157,1157,15,11
1158,1158,12,12
1159,1159,14,12
1160,1160,17,10
1161,1161,17,9
1162,1162,13,11
1163,1163,14,11
1164,1164,10,12
1165,1165,9,9
1166,1166,13,11
1167,1167,18,10
1168,1168,15,8
1169,1169,20,12
1170,1170,9,11
1171,1171,15,9
1172,1172,19,10
1173,1173,14,11
1174,1174,19,10
1175,1175,11,11
1176,1176,19,11
1177,1177,14,12
1178,1178,12,10
1179,1179,17,10
1180,1180,10,10
1181,1181,20,10
1182,1182,11,11
1183,1183,18,12
1184,1184,21,12
1185,1185,17,11
1186,1186,9,10
1187,1187,18,8
1188,1188,11,9
1189,1189,12,11
1190,1190,23,11
1191,1191,12,11
1192,1192,16,10
1193,1193,21,12
1194,1194,16,11
1195,1195,12,11
1196,1196,8,10
1197,1197,15,11
1198,1198,10,12
1199,1199,17,10
1200,1200,16,11
1201,1201,9,11
1202,1202,16,10
1203,1203,14,10
1204,1204,12,11
1205,1205,11,12
1206,1206,17,12
1207,1207,11,10
1208,1208,14,12
1209,1209,12,10
1210,1210,15,9
1211,1211,13,12
1212,1212,13,10
1213,1213,17,8
1214,1214,23,9
1215,1215,11,10
1216,1216,15,10
1217,1217,19,9
1218,1218,9,10
1219,1219,12,10
1220,1220,21,10
1221,1221,13,11
1222,1222,10,11
1223,1223,16,12
1224,1224,20,10
1225,1225,21,12
1226,1226,17,12
1227,1227,14,10
1228,1228,13,11
1229,1229,14,10
1230,1230,18,11
1231,1231,19,10
1232,1232,13,10
1233,1233,19,11
1234,1234,13,11
1235,1235,11,9
1236,1236,12,11
1237,1237,20,10
1238,1238,20,11
1239,1239,9,10
1240,1240,15,10
1241,1241,10,11
1242,1242,14,10
1243,1243,17,10
1244,1244,10,11
1245,1245,16,11
1246,1246,18,9
1247,1247,12,11
1248,1248,14,10
1249,1249,18,12
1250,1250,8,12
1251,1251,14,12
1252,1252,16,13
1253,1253,14,10
1254,1254,11,10
1255,1255,21,9
1256,1256,15,8
1257,1257,13,11
1258,1258,18,12
1259,1259,16,11
1260,1260,16,9
1261,1261,19,8
1262,1262,13,10
1263,1263,13,11
1264,1264,16,13
1265,1265,13,10
1266,1266,14,11
1267,1267,12,11
1268,1268,12,10
1269,1269,19,10
1270,1270,23,12
1271,1271,12,11
1272,1272,12,10
1273,1273,20,9
1274,1274,11,9
1275,1275,19,11
1276,1276,13,10
1277,1277,20,10
1278,1278,11,9
1279,1279,15,11
1280,1280,19,9
1281,1281,15,12
1282,1282,10,11
1283,1283,12,10
1284,1284,12,11
1285,1285,14,10
1286,1286,14,11
1287,1287,12,11
1288,1288,24,10
1289,1289,17,11
1290,1290,15,11
1291,1291,20,10
1292,1292,18,10
1293,1293,11,11
1294,1294,15,10
1295,1295,18,11
1296,1296,17,12
1297,1297,12,11
1298,1298,17,11
1299,1299,18,11
1300,1300,12,12
1301,1301,15,10
1302,1302,14,11
1303,1303,16,11
1304,1304,15,10
1305,1305,13,11
1306,1306,18,9
1307,1307,15,12
1308,1308,8,11
1309,1309,16,9
1310,1310,17,10
1311,1311,15,11
1312,1312,14,9
1313,1313,22,12
1314,1314,17,8
1315,1315,17,10
1316,1316,16,11
1317,1317,15,11
1318,1318,12,12
1319,1319,17,11
1320,1320,20,10
1321,1321,22,12
1322,1322,13,11
1323,1323,15,12
1324,1324,17,10
1325,1325,18,8
1326,1326,16,11
1327,1327,7,11
1328,1328,21,11
1329,1329,19,12
1330,1330,10,9
1331,1331,11,11
1332,1332,20,12
1333,1333,18,11
1334,1334,11,11
1335,1335,17,12
1336,1336,10,10
1337,1337,18,10
1338,1338,13,10
1339,1339,14,12
1340,1340,16,11
1341,1341,16,11
1342,1342,19,12
1343,1343,14,11
1344,1344,18,12
1345,1345,13,10
1346,1346,19,11
1347,1347,13,11
1348,1348,18,11
1349,1349,15,10
1350,1350,21,10
1351,1351,17,10
1352,1352,18,11
1353,1353,13,12
1354,1354,14,11
1355,1355,16,12
1356,1356,12,10
1357,1357,15,11
1358,1358,18,10
1359,1359,19,10
1360,1360,15,10
1361,1361,17,8
1362,1362,14,12
1363,1363,13,10
1364,1364,13,7
1365,1365,12,11
1366,1366,16,10
1367,1367,9,12
1368,1368,20,10
1369,1369,19,7
1370,1370,18,11
1371,1371,17,9
1372,1372,15,11
1373,1373,18,9
1374,1374,22,11
1375,1375,8,11
1376,1376,9,12
1377,1377,18,11
1378,1378,11,12
1379,1379,11,12
1380,1380,14,12
1381,1381,23,10
1382,1382,19,11
1383,1383,13,12
1384,1384,14,10
1385,1385,16,12
1386,1386,14,11
1387,1387,15,12
1388,1388,17,11
1389,1389,19,11
1390,1390,14,11
1391,1391,12,10
1392,1392,10,10
1393,1393,13,11
1394,1394,19,9
1395,1395,10,10
1396,1396,14,11
1397,1397,10,10
1398,1398,19,11
1399,1399,20,11
1400,1400,16,11
1401,1401,13,12
1402,1402,13,11
1403,1403,15,11
1404,1404,21,12
1405,1405,22,12
1406,1406,13,12
1407,1407,16,11
1408,1408,14,11
1409,1409,19,10
1410,1410,10,12
1411,1411,20,11
1412,1412,14,11
1413,1413,21,11
1414,1414,11,12
1415,1415,13,12
1416,1416,20,11
1417,1417,15,11
1418,1418,11,9
1419,1419,23,11
1420,1420,17,11
1421,1421,9,11
1422,1422,16,11
1423,1423,18,11
1424,1424,13,11
1425,1425,19,12
1426,1426,17,11
1427,1427,14,11
1428,1428,10,12
1429,1429,19,12
1430,1430,16,11
1431,1431,16,12
1432,1432,11,12
1433,1433,10,12
1434,1434,12,11
1435,1435,9,11
1436,1436,17,11
1437,1437,15,11
1438,1438,10,11
1439,1439,12,11
1440,1440,19,11
1441,1441,9,11
1442,1442,13,11
1443,1443,18,11
1444,1444,18,10
1445,1445,13,11
1446,1446,13,10
1447,1447,11,11
1448,1448,10,9
1449,1449,16,9
1450,1450,17,10
1451,1451,12,12
1452,1452,17,12
1453,1453,14,10
1454,1454,20,10
1455,1455,12,11
1456,1456,6,10
1457,1457,16,11
1458,1458,18,11
1459,1459,20,10
1460,1460,15,11
1461,1461,23,12
1462,1462,16,11
1463,1463,19,9
1464,1464,12,11
1465,1465,11,12
1466,1466,14,11
1467,1467,13,10
1468,1468,15,10
1469,1469,12,11
1470,1470,9,11
1471,1471,18,11
1472,1472,13,12
1473,1473,16,9
1474,1474,7,11
1475,1475,15,11
1476,1476,11,13
1477,1477,14,10
1478,1478,23,12
1479,1479,12,12
1480,1480,13,12
1481,1481,12,10
1482,1482,19,11
1483,1483,18,12
1484,1484,18,11
1485,1485,16,11
1486,1486,18,10
1487,1487,25,11
1488,1488,18,11
1489,1489,23,8
1490,1490,18,9
1491,1491,12,11
1492,1492,21,9
1493,1493,20,10
1494,1494,16,12
1495,1495,12,10
1496,1496,9,12
1497,1497,16,9
1498,1498,16,12
1499,1499,16,10
1500,1500,14,12
1501,1501,12,11
1502,1502,19,10
1503,1503,9,11
1504,1504,14,11
1505,1505,13,10
1506,1506,18,11
1507,1507,18,11
1508,1508,13,11
1509,1509,16,12
1510,1510,10,12
1511,1511,16,11
1512,1512,22,11
1513,1513,17,12
1514,1514,19,11
1515,1515,11,12
1516,1516,18,11
1517,1517,19,11
1518,1518,21,11
1519,1519,19,12
1520,1520,15,12
1521,1521,12,10
1522,1522,20,11
1523,1523,10,12
1524,1524,14,12
1525,1525,21,12
1526,1526,21,11
1527,1527,18,12
1528,1528,11,12
1529,1529,19,11
1530,1530,8,12
1531,1531,14,12
1532,1532,19,10
1533,1533,11,12
1534,1534,19,10
1535,1535,18,10
1536,1536,15,11
1537,1537,21,11
1538,1538,13,10
1539,1539,17,10
1540,1540,18,11
1541,1541,10,11
1542,1542,13,12
1543,1543,20,11
1544,1544,20,11
1545,1545,13,11
1546,1546,15,12
1547,1547,12,11
1548,1548,16,11
1549,1549,19,12
1550,1550,8,12
1551,1551,17,8
1552,1552,17,9
1553,1553,13,12
1554,1554,16,10
1555,1555,19,10
1556,1556,10,12
1557,1557,24,11
1558,1558,12,10
1559,1559,10,13
